,BKUKTJSDOUXYFL,BTVYFIMKUHNOBZ,CRQZWNMPCIFJKX,CTBBEXWJRAPJIZ,DEUCVOIWOGPZGS,FFCLYSVFZQXUHI,GKWSTXDESFGCFI,GMYBARKHHWBGAC,GRJSOZDXIUZXEW,GRVRRAOIXXYICO,GWGKNTICBPKKKW,HEWGADDUUGVTPF,HKSZLNNOFSGOKW,HQEBGENSMXBRMP,HQPIKMNKCMXJQC,IURIYLBJXOYFRR,IYDKWWDUBYWQGF,JPTGQNMDWMSVSF,JXOFEBNJOOEXJY,KNGPFNUOXXLKCN,KXUJXPZXILTXDA,KZVHAGNFWJIOMX,LGNSRQOKLMYSFC,LJNGIVUAMWQJIA,LLWMPGSQZXZZAE,LMAFSGDNHVBIHU,LMOADMWPBSXHHB,LNZVLFKJDOYTAA,LWUJNFXMOSWRGO,LZACOZXZESEOFK,MFDHYPQDDSVRFS,MLDFWFKDAWCBSV,MNASOWORUXKEPP,NAIKIJSSBJHCBL,NHKCCADZVLTPPO,NHLBOKNHQIEJIH,NIFSOTSGUFBSPF,NZZSDJHUISSTSC,ODAZGDXFSFEAAA,OFDNQWIFNXBECV,OHBCWVJHZZYAHJ,ORRFIXSGNXBETO,PHKOJKSYBBXXED,QURRTAYEASAREY,QWSYKJZSJYRUSS,QXWOTWUQMDHDCF,SATIISJKSAELDC,UGNRFJOMRFTXSQ,USXIYWCPCGVOKF,UZMVEOVJASEKLP,VCAGNEUDNVLWPT,VCQKVUNLUXMOER,VJSNPXXBMRWPEJ,WCNJVJCYRBJSLC,WRIPSIKIDAUKBP,WXDBUBIFYCCNLE,XCGGFKXEWPNQFS,XZDDLHQSVWZOPD,YQLQWGVOWKPLFR,ZRWKFXOGNFQPMY,ZSYPDXOLYNZQGO
LGNSRQOKLMYSFC,0.21951219512195122,0.2628242074927954,0.369620253164557,0.25315656565656564,0.38800904977375567,0.42201834862385323,0.28251821019771073,0.15064935064935064,0.44380733944954126,0.206858407079646,0.3573943661971831,0.3581244947453517,0.27506112469437655,0.4087301587301587,0.23055360896986685,0.3485838779956427,0.39009556907037357,0.2641509433962264,0.37234944868532655,0.2982989064398542,0.34347826086956523,0.26865671641791045,1.0,0.38277919863597615,0.2558139534883721,0.17853231106243153,0.4548422198041349,0.26951995373048004,0.2933070866141732,0.36371033360455657,0.27408256880733944,0.3840336134453782,0.4240940254652302,0.2707622298065984,0.16079632465543645,0.9639794168096055,0.36016260162601627,0.281455280444669,0.6740547588005215,0.3695479777954005,0.33752950432730133,0.2802967848309975,0.26195286195286194,0.4552752293577982,0.20972972972972972,0.3437751004016064,0.3296551724137931,0.21976149914821125,0.2374461979913917,0.2757847533632287,0.46540880503144655,0.2803347280334728,0.2882468811556139,0.33026315789473687,0.21253071253071254,0.27468879668049795,0.3511338697878566,0.2945973496432212,0.26467136150234744,0.3776536312849162,0.344
LJNGIVUAMWQJIA,0.3094705443698732,0.4730105731775181,0.6957585644371941,0.44523386619301364,0.5597775718257646,0.4608096468561585,0.4979487179487179,0.1855123674911661,0.4771748492678725,0.24557165861513688,0.7033248081841432,0.7211925866236906,0.45756880733944955,0.6720142602495544,0.38944723618090454,0.7082717872968981,0.5331841909023117,0.4490846681922197,0.596612779060816,0.4902298850574713,0.65,0.2742857142857143,0.38277919863597615,1.0,0.3469387755102041,0.2609053497942387,0.5430292598967298,0.45980176211453744,0.4437194127243067,0.7249190938511327,0.28442622950819674,0.65982636148382,0.5759075907590759,0.2767857142857143,0.11580882352941177,0.37779690189328746,0.7224919093851133,0.5065458207452165,0.41348497156783104,0.5682471264367817,0.45577312626603644,0.4068627450980392,0.4382716049382716,0.510507880910683,0.2569832402234637,0.6031626506024096,0.5571521881123449,0.35050071530758226,0.3909438775510204,0.41280209013716523,0.44603033006244425,0.482030804335425,0.44964028776978415,0.5594713656387665,0.3178082191780822,0.3949579831932773,0.7135416666666666,0.43594009983361065,0.47264523406655384,0.5711627906976744,0.6492483894058697
LLWMPGSQZXZZAE,0.39039301310043667,0.41642897889332575,0.3270963270963271,0.3952205882352941,0.2471264367816092,0.264026402640264,0.4189397838394236,0.2707659115426106,0.2702702702702703,0.31839847473784555,0.3184759166067577,0.3469945355191257,0.38095238095238093,0.32405259087393656,0.33768778576094055,0.36444444444444446,0.33804809052333806,0.3894428152492669,0.34035087719298246,0.3983880253310305,0.38451612903225807,0.256294964028777,0.2558139534883721,0.3469387755102041,1.0,0.1682322801024765,0.28672985781990523,0.38783482142857145,0.2909967845659164,0.34886908841672376,0.32483474976392823,0.34652777777777777,0.30884557721139433,0.2580357142857143,0.09034267912772585,0.2561188811188811,0.3477366255144033,0.42972699696663297,0.28338762214983715,0.35503355704697986,0.35234215885947046,0.39245283018867927,0.38491048593350385,0.3019182652210175,0.3286252354048964,0.36269070735090153,0.36447449293177625,0.30015082956259426,0.35551075268817206,0.43503230437903806,0.23789294817332202,0.4053117782909931,0.3948019801980198,0.38066825775656327,0.2600985221674877,0.38484848484848483,0.3632887189292543,0.26991869918699185,0.40470723306544204,0.25205254515599346,0.38421733505821476
LMAFSGDNHVBIHU,0.1645813282001925,0.23952802359882006,0.27325581395348836,0.22972096041531473,0.2689732142857143,0.16751269035532995,0.24085684430512017,0.11173184357541899,0.16666666666666666,0.14793577981651376,0.2604166666666667,0.24705882352941178,0.2222902633190447,0.23376623376623376,0.2223037417461482,0.26666666666666666,0.23164763458401305,0.21380574221136225,0.24836601307189543,0.23164861612515042,0.26906474820143883,0.1720554272517321,0.17853231106243153,0.2609053497942387,0.1682322801024765,1.0,0.1819905213270142,0.23823529411764705,0.17129186602870813,0.24489795918367346,0.16819221967963388,0.264825345247766,0.19439579684763572,0.1737142857142857,0.13028764805414553,0.1735261401557286,0.24547600314712825,0.2441505595116989,0.18570009930486595,0.21982116244411326,0.2096168294515402,0.18943089430894308,0.2572233967582805,0.1661721068249258,0.1484375,0.25834658187599363,0.2494901427600272,0.22445255474452555,0.20753323485967504,0.20223048327137547,0.15715823466092574,0.2354003612281758,0.225130890052356,0.24564796905222436,0.13544303797468354,0.18719211822660098,0.26859205776173284,0.16831683168316833,0.23949579831932774,0.2685904550499445,0.26931407942238267
LMOADMWPBSXHHB,0.25298126064735943,0.340522133938706,0.5025125628140703,0.32107843137254904,0.47780126849894294,0.5943502824858757,0.363683393688567,0.15899122807017543,0.615819209039548,0.22882181110029212,0.4973776223776224,0.5061025223759154,0.33629366489046775,0.469067405355494,0.2950268817204301,0.49447310243183495,0.4995766299745978,0.33175355450236965,0.5020990764063812,0.37136066547831253,0.4695210449927431,0.3779697624190065,0.4548422198041349,0.5430292598967298,0.28672985781990523,0.1819905213270142,1.0,0.3550973654066438,0.430635838150289,0.5089869281045751,0.2693069306930693,0.4877250409165303,0.8656716417910447,0.3775401069518717,0.1469135802469136,0.4573643410852713,0.5102375102375102,0.3678625568468924,0.43774703557312256,0.494488188976378,0.395227442207308,0.34477379095163807,0.32276843467011646,0.5126050420168067,0.236816874400767,0.4931174089068826,0.4576388888888889,0.2824,0.29155313351498635,0.32533521524347214,0.6352509179926561,0.3542154566744731,0.33646616541353386,0.4258777633289987,0.2532467532467532,0.3273716951788491,0.4981440237564959,0.4183070866141732,0.3445086705202312,0.47789473684210526,0.465166908563135
LNZVLFKJDOYTAA,0.32404775440591244,0.6529774127310062,0.4660033167495854,0.568974492451848,0.3070683661645423,0.3055235903337169,0.7417746759720838,0.14739364889155182,0.31494252873563217,0.23255813953488372,0.42992213570634036,0.4779050736497545,0.6325995807127882,0.37429854096520765,0.5054054054054054,0.5449678800856531,0.4468904788112273,0.6143451143451143,0.4512061403508772,0.6286008230452675,0.5441885377611141,0.2472238457042665,0.26951995373048004,0.45980176211453744,0.38783482142857145,0.23823529411764705,0.3550973654066438,1.0,0.3282312925170068,0.47652838427947597,0.25146198830409355,0.47763666482606293,0.40282485875706214,0.2527729130180969,0.0956468424279583,0.26248548199767713,0.47408619749045283,0.7604938271604939,0.3171981776765376,0.48892490545651,0.4904423812124522,0.41790225151015925,0.540053050397878,0.313893653516295,0.2459396751740139,0.4789272030651341,0.5779082177161152,0.37948430493273544,0.4766756032171582,0.47572815533980584,0.2748402091807089,0.6413043478260869,0.5783641160949868,0.6091772151898734,0.18938053097345134,0.41400220507166485,0.5412647374062165,0.3122146118721461,0.6446280991735537,0.30978575564562827,0.5409748259239422
LWUJNFXMOSWRGO,0.326007326007326,0.3551564310544612,0.3901098901098901,0.35600762873490144,0.3132760267430755,0.4163265306122449,0.36306729264475746,0.2107728337236534,0.4126506024096386,0.2839378238341969,0.5075825156110616,0.5157545605306799,0.34093637454981995,0.43853211009174314,0.28388401888064735,0.43933955491744436,0.3873015873015873,0.35836385836385837,0.5068259385665529,0.4052890528905289,0.4434030281182408,0.2580321285140562,0.2933070866141732,0.4437194127243067,0.2909967845659164,0.17129186602870813,0.430635838150289,0.3282312925170068,1.0,0.5187343880099917,0.2514910536779324,0.44176706827309237,0.4643510054844607,0.25870646766169153,0.12826899128268993,0.29429429429429427,0.5213032581453634,0.36105476673427994,0.3458646616541353,0.4161631419939577,0.3688888888888889,0.3762135922330097,0.311284046692607,0.5090521831735889,0.29022403258655805,0.544529262086514,0.39892183288409705,0.2549642573471009,0.3426523297491039,0.37305699481865284,0.4042780748663102,0.3582443653618031,0.3595360824742268,0.34782608695652173,0.3447867298578199,0.36688311688311687,0.4393939393939394,0.9398084815321477,0.3515258215962441,0.3202676864244742,0.44532947139753803
LZACOZXZESEOFK,0.312545322697607,0.5022246941045606,0.6729411764705883,0.4807121661721068,0.5078125,0.4855687606112054,0.5287769784172662,0.19622964867180806,0.50169779286927,0.25963808025177026,0.773552290406223,0.985494106980961,0.48258138206739004,0.7201426024955436,0.3927473878303626,0.68830242510699,0.5103793843951324,0.47155858930602956,0.7286758732737612,0.5327156919513607,0.6485355648535565,0.2656739811912226,0.36371033360455657,0.7249190938511327,0.34886908841672376,0.24489795918367346,0.5089869281045751,0.47652838427947597,0.5187343880099917,1.0,0.26739640344018767,0.7214684756584198,0.5851493139628733,0.2681215900233827,0.12212389380530973,0.3587848932676519,0.9917883211678832,0.5306532663316583,0.42042755344418054,0.6198406951484432,0.48024112525117213,0.4217780840799449,0.45277269957343086,0.5813333333333334,0.2716627634660422,0.6818181818181818,0.6028928336620645,0.3458073458073458,0.41276864728192164,0.4266409266409266,0.45525629887054736,0.499152063312606,0.4723049434187016,0.5514705882352942,0.2697201017811705,0.40715268225584594,0.6908177905308465,0.5046491969568893,0.4938340807174888,0.5182926829268293,0.6443514644351465
MFDHYPQDDSVRFS,0.28615702479338845,0.2624113475177305,0.28,0.2443584784010316,0.23498419388830347,0.24213836477987422,0.2578288100208768,0.23660714285714285,0.24123711340206186,0.2727272727272727,0.2527379949452401,0.26459143968871596,0.26149068322981367,0.25806451612903225,0.22462203023758098,0.2734982332155477,0.2907268170426065,0.2543424317617866,0.2574416733708769,0.26258338386901153,0.2704802259887006,0.33587786259541985,0.27408256880733944,0.28442622950819674,0.32483474976392823,0.16819221967963388,0.2693069306930693,0.25146198830409355,0.2514910536779324,0.26739640344018767,1.0,0.2575039494470774,0.2660633484162896,0.3324968632371393,0.17362270450751252,0.27784290738569756,0.26703210649960846,0.2555668016194332,0.27094105480868663,0.2695520121488231,0.26344086021505375,0.39219330855018586,0.272027972027972,0.26854754440961337,0.26968973747016706,0.25426356589147286,0.24866666666666667,0.23387096774193547,0.23338257016248154,0.3365695792880259,0.22787610619469026,0.26792223572296475,0.2579155672823219,0.27149321266968324,0.26116373477672533,0.3945386064030132,0.2736318407960199,0.2436028659160696,0.2529832935560859,0.24392819429778248,0.27072997873848337
MLDFWFKDAWCBSV,0.3095588235294118,0.4860956618464961,0.6048817696414951,0.45229681978798586,0.5499092558983666,0.4646808510638298,0.5099948744233727,0.18354978354978355,0.4808510638297872,0.24367088607594936,0.7129551227773073,0.7205414012738853,0.46685714285714286,0.6015164279696714,0.3929016189290162,0.6146408839779005,0.5167638483965015,0.45754985754985755,0.6900161030595813,0.5247524752475248,0.6226546212647672,0.25873015873015875,0.3840336134453782,0.65982636148382,0.34652777777777777,0.264825345247766,0.4877250409165303,0.47763666482606293,0.44176706827309237,0.7214684756584198,0.2575039494470774,1.0,0.5381558028616852,0.26424050632911394,0.12228260869565218,0.37679932260795934,0.7218225419664268,0.5160804020100502,0.44553644553644556,0.5692963752665245,0.4786440677966102,0.4134815844336345,0.4483394833948339,0.5086206896551724,0.2549019607843137,0.6207674943566591,0.5693811074918567,0.35003528581510235,0.4113883557261676,0.4134366925064599,0.44512730465320455,0.48192090395480225,0.4788135593220339,0.5536933581626319,0.2655172413793103,0.39875173370319,0.6177901320361362,0.41552142279708976,0.48089887640449436,0.552536231884058,0.6184850590687978
MNASOWORUXKEPP,0.27755430410297666,0.3895739910313901,0.5349397590361445,0.3709288299155609,0.44285714285714284,0.544994944388271,0.4198040226921093,0.178714859437751,0.564206268958544,0.2389937106918239,0.5534804753820034,0.5819935691318328,0.39074399531341536,0.5318385650224215,0.3264114211550941,0.5453890489913544,0.5007949125596184,0.3766006984866123,0.5635767022149303,0.42563198118753676,0.5159235668789809,0.3590243902439024,0.4240940254652302,0.5759075907590759,0.30884557721139433,0.19439579684763572,0.8656716417910447,0.40282485875706214,0.4643510054844607,0.5851493139628733,0.2660633484162896,0.5381558028616852,1.0,0.3601161665053243,0.13695652173913042,0.42162698412698413,0.5865695792880259,0.4219536757301108,0.43561643835616437,0.5253595760787282,0.4426705370101596,0.37285607755406414,0.35294117647058826,0.5743174924165824,0.24955595026642985,0.5514240506329114,0.5378209576682859,0.29518072289156627,0.33754152823920264,0.35529891304347827,0.5691144708423326,0.40543666859456334,0.3854679802955665,0.4629512349588347,0.2623762376237624,0.35815338793745344,0.5493468795355588,0.4533582089552239,0.38964732650739475,0.44170616113744077,0.5116772823779193
NAIKIJSSBJHCBL,0.2349457058242843,0.2644628099173554,0.29975227085053674,0.2418216805644644,0.24656084656084656,0.25898520084566595,0.2596454640250261,0.18723404255319148,0.26173096976016685,0.2331360946745562,0.2588532883642496,0.2682737169517885,0.24663402692778458,0.24749772520473157,0.24326292789512016,0.27234342012667134,0.2957393483709273,0.24493554327808473,0.2725060827250608,0.2517985611510791,0.27023223082336384,0.9775280898876404,0.2707622298065984,0.2767857142857143,0.2580357142857143,0.1737142857142857,0.3775401069518717,0.2527729130180969,0.25870646766169153,0.2681215900233827,0.3324968632371393,0.26424050632911394,0.3601161665053243,1.0,0.15849673202614378,0.26998841251448435,0.2667706708268331,0.26307770441848655,0.2576374745417515,0.27896341463414637,0.2670759785111282,0.308964316797215,0.25775327360441075,0.2512820512820513,0.23699421965317918,0.26381322957198444,0.2661725067385445,0.31839847473784555,0.23507737656595432,0.2763664357197845,0.25252525252525254,0.25630252100840334,0.26521164021164023,0.2745478036175711,0.2556894243641232,0.2885615251299827,0.2742735648476258,0.2510245901639344,0.23809523809523808,0.2502639915522703,0.2704802259887006
NHKCCADZVLTPPO,0.07990314769975787,0.09118727050183599,0.13128491620111732,0.08534067446662079,0.14545454545454545,0.170182841068917,0.08548812664907651,0.07900677200902935,0.16575342465753426,0.11237785016286644,0.1272365805168986,0.12070484581497798,0.08538163001293661,0.1319910514541387,0.09149797570850203,0.10779816513761468,0.13415794481446242,0.0788623141564318,0.12037037037037036,0.09569074778200254,0.10719754977029096,0.15780730897009967,0.16079632465543645,0.11580882352941177,0.09034267912772585,0.13028764805414553,0.1469135802469136,0.0956468424279583,0.12826899128268993,0.12212389380530973,0.17362270450751252,0.12228260869565218,0.13695652173913042,0.15849673202614378,1.0,0.16429699842022116,0.12145390070921985,0.08682328907048008,0.140625,0.11969439728353141,0.11475409836065574,0.12254901960784313,0.09977494373593399,0.14647137150466044,0.1109375,0.11650485436893204,0.09826589595375723,0.09871244635193133,0.08216926869350863,0.1083617747440273,0.1828125,0.08851224105461393,0.09745762711864407,0.1009549795361528,0.13529411764705881,0.12127236580516898,0.1086286594761171,0.12975098296199214,0.08441961514587212,0.14583333333333334,0.1076923076923077
NHLBOKNHQIEJIH,0.21462488129154797,0.2543352601156069,0.36689419795221845,0.24540266328471783,0.3878020713463751,0.4224037339556593,0.27357998957790514,0.151797603195739,0.44457409568261375,0.20495495495495494,0.3544078361531612,0.3531810766721044,0.2668711656441718,0.40603015075376886,0.2252824858757062,0.34112490869247625,0.3887423043095866,0.25365853658536586,0.36963979416809606,0.29024390243902437,0.33795620437956203,0.2693208430913349,0.9639794168096055,0.37779690189328746,0.2561188811188811,0.1735261401557286,0.4573643410852713,0.26248548199767713,0.29429429429429427,0.3587848932676519,0.27784290738569756,0.37679932260795934,0.42162698412698413,0.26998841251448435,0.16429699842022116,1.0,0.35520918785890077,0.27148634984833164,0.6466753585397653,0.3648,0.33148295003965106,0.27773144286905754,0.25457007447528773,0.45964912280701753,0.2079207920792079,0.3387358184764992,0.32338653712699517,0.2153316106804479,0.23210412147505424,0.27341389728096677,0.4685494223363286,0.27005988023952093,0.2811881188118812,0.3225380039656312,0.2135678391959799,0.27310924369747897,0.34363502575423105,0.29564315352697096,0.2575132586918091,0.37727272727272726,0.3384615384615385
NIFSOTSGUFBSPF,0.3103698332124728,0.5005561735261401,0.6692789968652038,0.47980997624703087,0.5104529616724739,0.48934356351236147,0.5264509501797637,0.1946826758147513,0.505541346973572,0.25727773406766324,0.7740259740259741,0.9881818181818182,0.480868075385494,0.7267025089605734,0.3909035033804548,0.6921975662133143,0.5093123209169055,0.46985210466439137,0.7304560260586319,0.5336426914153132,0.649895178197065,0.2643137254901961,0.36016260162601627,0.7224919093851133,0.3477366255144033,0.24547600314712825,0.5102375102375102,0.47408619749045283,0.5213032581453634,0.9917883211678832,0.26703210649960846,0.7218225419664268,0.5865695792880259,0.2667706708268331,0.12145390070921985,0.35520918785890077,1.0,0.5291457286432161,0.42255758538522636,0.6176683562635771,0.4812080536912752,0.419710544452102,0.45006090133982946,0.5871313672922251,0.2693208430913349,0.6833976833976834,0.6019736842105263,0.3437283437283437,0.4135528815706143,0.4247104247104247,0.45898778359511344,0.497456189937818,0.47315035799522676,0.548683404776485,0.27040816326530615,0.4050894085281981,0.6947444204463643,0.5072094995759118,0.4929893438025799,0.5209790209790209,0.6457023060796646
NZZSDJHUISSTSC,0.35601828339258507,0.7769461077844312,0.505533199195171,0.6850828729281768,0.31294236602628916,0.31884790298130367,0.8956994562530894,0.1510204081632653,0.3277777777777778,0.25497195308516063,0.4647887323943662,0.5311244979919679,0.708353929807217,0.4090909090909091,0.563,0.6126936531734133,0.49321266968325794,0.7106699751861042,0.5,0.7344213649851632,0.6095856215676485,0.2576219512195122,0.281455280444669,0.5065458207452165,0.42972699696663297,0.2441505595116989,0.3678625568468924,0.7604938271604939,0.36105476673427994,0.5306532663316583,0.2555668016194332,0.5160804020100502,0.4219536757301108,0.26307770441848655,0.08682328907048008,0.27148634984833164,0.5291457286432161,1.0,0.33568193256165074,0.5492746373186593,0.535,0.4681064791562029,0.6375567895002524,0.33687943262411346,0.2686034658511723,0.5291457286432161,0.6383507203179334,0.4108761329305136,0.5428713858424726,0.5439036628198696,0.28354430379746837,0.7455268389662028,0.6527777777777778,0.6825396825396826,0.2019377868434472,0.45883534136546184,0.607696151924038,0.3394216133942161,0.7633816908454227,0.3173076923076923,0.6065901148277584
ODAZGDXFSFEAAA,0.25486725663716814,0.31492027334851935,0.3861464968152866,0.32264150943396225,0.37948717948717947,0.44621938232161873,0.33626487325400933,0.16203703703703703,0.46645367412140576,0.22865853658536586,0.40202702702702703,0.42134387351778657,0.3333333333333333,0.45368620037807184,0.26195286195286194,0.4167862266857963,0.40244897959183673,0.3206979542719615,0.4288065843621399,0.3617149758454106,0.3858046380885453,0.25435897435897437,0.6740547588005215,0.41348497156783104,0.28338762214983715,0.18570009930486595,0.43774703557312256,0.3171981776765376,0.3458646616541353,0.42042755344418054,0.27094105480868663,0.44553644553644556,0.43561643835616437,0.2576374745417515,0.140625,0.6466753585397653,0.42255758538522636,0.33568193256165074,1.0,0.43245341614906835,0.37936267071320184,0.37417763157894735,0.299412915851272,0.5043383947939263,0.23576423576423577,0.3981264637002342,0.38430311231393777,0.2560777957860616,0.28791055206149546,0.336996336996337,0.44808126410835214,0.33412042502951594,0.3419354838709677,0.3665389527458493,0.24717832957110608,0.37033968516984256,0.4197976878612717,0.34106280193236715,0.31997677119628337,0.38422131147540983,0.3854827343199436
OFDNQWIFNXBECV,0.3068820224719101,0.48917748917748916,0.5456475583864119,0.4632183908045977,0.44426494345718903,0.4606650446066504,0.5423037716615698,0.16505636070853463,0.47607461476074614,0.2534142640364188,0.553175775480059,0.6180505415162455,0.49548022598870056,0.514525993883792,0.4110840438489647,0.5907894736842105,0.49446749654218536,0.4795288839035334,0.5531004989308624,0.5364464692482915,0.5732899022801303,0.27370030581039756,0.3695479777954005,0.5682471264367817,0.35503355704697986,0.21982116244411326,0.494488188976378,0.48892490545651,0.4161631419939577,0.6198406951484432,0.2695520121488231,0.5692963752665245,0.5253595760787282,0.27896341463414637,0.11969439728353141,0.3648,0.6176683562635771,0.5492746373186593,0.43245341614906835,1.0,0.4392106938255888,0.41879194630872485,0.4502680166765932,0.46752205292702487,0.26410835214446954,0.5428176795580111,0.5693568726355611,0.5132877752467729,0.4154798761609907,0.4201628052598622,0.43594009983361065,0.513437849944009,0.506268656716418,0.5522836538461539,0.22371541501976286,0.4036144578313253,0.5894389438943894,0.40199081163859113,0.4874041621029573,0.45263157894736844,0.5714285714285714
OHBCWVJHZZYAHJ,0.3016323633782825,0.48582333696837515,0.48349381017881704,0.446869615163699,0.3412033511043412,0.411296738265712,0.5308831036242981,0.16680361544782252,0.4151539068666141,0.23574144486692014,0.4744318181818182,0.48292029470864034,0.4677871148459384,0.4495548961424332,0.3828502415458937,0.4878655880522713,0.47375690607734805,0.45136186770428016,0.48824343015214383,0.514172335600907,0.4971786833855799,0.2627118644067797,0.33752950432730133,0.45577312626603644,0.35234215885947046,0.2096168294515402,0.395227442207308,0.4904423812124522,0.3688888888888889,0.48024112525117213,0.26344086021505375,0.4786440677966102,0.4426705370101596,0.2670759785111282,0.11475409836065574,0.33148295003965106,0.4812080536912752,0.535,0.37936267071320184,0.4392106938255888,1.0,0.37937871777924653,0.4240094618568894,0.4196850393700787,0.24379232505643342,0.5003399048266486,0.4966565349544073,0.32301480484522205,0.408354114713217,0.4120982986767486,0.3602882305844676,0.47845303867403316,0.45964912280701753,0.5079646017699115,0.2216867469879518,0.3735899137358991,0.4890556597873671,0.35537190082644626,0.46699399890889254,0.3447488584474886,0.497171590194846
ORRFIXSGNXBETO,0.396523178807947,0.4581447963800905,0.38620689655172413,0.42977697408077153,0.2912,0.3089300080450523,0.4603174603174603,0.22051773729626079,0.3146964856230032,0.33033303330333036,0.37785714285714284,0.4176954732510288,0.4147597254004577,0.3751902587519026,0.3623649078194533,0.4338658146964856,0.3760387811634349,0.4169062679700978,0.39429763560500697,0.4489092996555683,0.42376111817026685,0.3064798598949212,0.2802967848309975,0.4068627450980392,0.39245283018867927,0.18943089430894308,0.34477379095163807,0.41790225151015925,0.3762135922330097,0.4217780840799449,0.39219330855018586,0.4134815844336345,0.37285607755406414,0.308964316797215,0.12254901960784313,0.27773144286905754,0.419710544452102,0.4681064791562029,0.37417763157894735,0.41879194630872485,0.37937871777924653,1.0,0.4104803493449782,0.3584905660377358,0.33747779751332146,0.41483516483516486,0.4115853658536585,0.3287070854638422,0.37142857142857144,0.5568773234200743,0.2784184514003295,0.44266970907016545,0.4159132007233273,0.4195639363582793,0.29745042492917845,0.8244781783681214,0.4338896020539153,0.35486508585445625,0.4509132420091324,0.2980769230769231,0.42538265306122447
PHKOJKSYBBXXED,0.33688415446071907,0.7655298416565165,0.4614420062695925,0.5223289994347089,0.31722260040844114,0.27905449770190416,0.6423395445134575,0.16691068814055637,0.2847811887655127,0.2914572864321608,0.41776937618147447,0.4481503941782899,0.5078251484079871,0.37290322580645163,0.4571259609698403,0.5141676505312869,0.4389027431421446,0.5293794618341571,0.4269938650306748,0.5395021645021645,0.508833922261484,0.25380359612724757,0.26195286195286194,0.4382716049382716,0.38491048593350385,0.2572233967582805,0.32276843467011646,0.540053050397878,0.311284046692607,0.45277269957343086,0.272027972027972,0.4483394833948339,0.35294117647058826,0.25775327360441075,0.09977494373593399,0.25457007447528773,0.45006090133982946,0.6375567895002524,0.299412915851272,0.4502680166765932,0.4240094618568894,0.4104803493449782,1.0,0.2980958634274458,0.3022095509622238,0.4334738109572547,0.4960272417707151,0.3717948717948718,0.44735276621058895,0.44265232974910396,0.25452109845947757,0.5480717001629549,0.505922165820643,0.531986531986532,0.20985010706638116,0.40337711069418386,0.5118343195266272,0.2953503601833661,0.5739417262231996,0.32401091405184174,0.5061873895109016
QURRTAYEASAREY,0.2918968692449355,0.3306264501160093,0.44798657718120805,0.3333333333333333,0.3739669421487603,0.4725877192982456,0.334025974025974,0.24873737373737373,0.4934210526315789,0.2852529601722282,0.48868778280542985,0.579273693534101,0.3218599033816425,0.7405714285714285,0.2594850948509485,0.45724907063197023,0.42391304347826086,0.32041187159297396,0.5230088495575221,0.38442521631644005,0.4582712369597616,0.24922440537745605,0.4552752293577982,0.510507880910683,0.3019182652210175,0.1661721068249258,0.5126050420168067,0.313893653516295,0.5090521831735889,0.5813333333333334,0.26854754440961337,0.5086206896551724,0.5743174924165824,0.2512820512820513,0.14647137150466044,0.45964912280701753,0.5871313672922251,0.33687943262411346,0.5043383947939263,0.46752205292702487,0.4196850393700787,0.3584905660377358,0.2980958634274458,1.0,0.2931216931216931,0.5114893617021277,0.42027972027972027,0.24190938511326862,0.31985559566787003,0.3447251114413076,0.49528301886792453,0.3347205707491082,0.36303630363036304,0.36920103092783507,0.3374233128834356,0.36016597510373444,0.4595808383233533,0.4747583243823845,0.3235638921453693,0.39021852237252863,0.46032934131736525
QWSYKJZSJYRUSS,0.42063492063492064,0.30097087378640774,0.24782264449722882,0.28514588859416445,0.17764471057884232,0.2136317395727365,0.26862539349422876,0.3129890453834116,0.21809045226130652,0.9477611940298507,0.23248145094806266,0.26687354538401864,0.25709001233045625,0.2819794584500467,0.23571945046999276,0.26839523475823407,0.2574898785425101,0.26322339763534536,0.24287974683544303,0.2814224402207235,0.27703180212014133,0.2388758782201405,0.20972972972972972,0.2569832402234637,0.3286252354048964,0.1484375,0.236816874400767,0.2459396751740139,0.29022403258655805,0.2716627634660422,0.26968973747016706,0.2549019607843137,0.24955595026642985,0.23699421965317918,0.1109375,0.2079207920792079,0.2693208430913349,0.2686034658511723,0.23576423576423577,0.26410835214446954,0.24379232505643342,0.33747779751332146,0.3022095509622238,0.2931216931216931,1.0,0.27930763178599527,0.24652087475149106,0.2311111111111111,0.277989337395278,0.35731807031888796,0.19700214132762311,0.2704669496664645,0.2860980523841504,0.24135763670647392,0.30374479889042993,0.3259127337488869,0.2676056338028169,0.26212590299277605,0.2869352869352869,0.19076305220883535,0.2773049645390071
